annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2022,Famille monoparentale 3 enfants,3450,2225.6506071267854,0.0,0.0,0.0
2022,Famille monoparentale 3 enfants,3475,2237.5553690315473,0.0,0.0,0.0
2022,Famille monoparentale 3 enfants,3500,2249.4601309363093,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,0,730.6883000000001,754.1604,0.0,341.87205000000006
2022,Couple mono-actif sans enfant,25,730.6883000000001,729.1604,0.0,341.87205000000006
2022,Couple mono-actif sans enfant,50,730.6883000000001,704.1604,0.0,341.87205000000006
2022,Couple mono-actif sans enfant,75,730.6883000000001,679.1604,0.0,341.87205000000006
2022,Couple mono-actif sans enfant,100,742.0725666666667,654.1604,17.076400000000035,341.87205000000006
2022,Couple mono-actif sans enfant,125,752.2392333333333,629.1604,32.326400000000035,341.87205000000006
2022,Couple mono-actif sans enfant,150,762.4059000000001,604.1604,47.576400000000035,341.87205000000006
2022,Couple mono-actif sans enfant,175,772.5725666666667,579.1604,62.826400000000035,341.87205000000006
2022,Couple mono-actif sans enfant,200,782.7392333333333,554.1604,78.07640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,225,792.9059000000001,529.1604,93.32640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,250,803.0725666666667,504.1604,108.57640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,275,813.2392333333333,479.1604,123.82640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,300,823.4059000000001,454.1604,139.07640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,325,833.5725666666667,429.1604,154.32640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,350,843.7392333333333,404.1604,169.57640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,375,853.9059000000001,379.1604,184.82640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,400,864.0725666666667,354.1604,200.07640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,425,874.2392333333333,329.1604,215.32640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,450,884.4059000000001,304.1604,230.57640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,475,894.5725666666667,279.1604,245.82640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,500,904.7392333333333,254.16039999999998,261.07640000000004,341.87205000000006
2022,Couple mono-actif sans enfant,525,914.9059000000001,229.16039999999998,276.3263999999999,341.87205000000006
2022,Couple mono-actif sans enfant,550,925.0725666666667,204.16039999999998,291.5763999999999,341.87205000000006
2022,Couple mono-actif sans enfant,575,935.2392333333333,179.16039999999998,306.8263999999999,341.87205000000006
2022,Couple mono-actif sans enfant,600,945.4059000000001,154.16039999999998,322.0763999999999,341.87205000000006
2022,Couple mono-actif sans enfant,625,955.5725666666667,129.16039999999998,337.3263999999999,341.87205000000006
2022,Couple mono-actif sans enfant,650,967.6897137382615,104.16039999999998,355.50212060739204,341.87205000000006
2022,Couple mono-actif sans enfant,675,977.9775869837576,79.16039999999998,377.20936175282554,335.596618722811
2022,Couple mono-actif sans enfant,700,986.3719081294248,54.16039999999998,398.91660289825904,326.4808592958781
2022,Couple mono-actif sans enfant,725,994.7662292750919,29.16039999999998,420.62384404369254,317.3650998689452
2022,Couple mono-actif sans enfant,750,1000.3869504207588,0.0,442.33108518912604,308.2493404420123
2022,Couple mono-actif sans enfant,775,1011.554871566426,0.0,443.1987263345595,299.1335810150794
2022,Couple mono-actif sans enfant,800,1019.9491927120929,0.0,439.905967479993,290.0178215881464
2022,Couple mono-actif sans enfant,825,1028.34351385776,0.0,436.6132086254265,280.90206216121345
2022,Couple mono-actif sans enfant,850,1036.737835003427,0.0,433.32044977086,271.7863027342806
2022,Couple mono-actif sans enfant,875,1045.132156149094,0.0,430.0276909162935,262.67054330734766
2022,Couple mono-actif sans enfant,900,1053.5264772947612,0.0,426.734932061727,253.5547838804147
2022,Couple mono-actif sans enfant,925,1061.9207984404281,0.0,423.4421732071605,244.43902445348178
2022,Couple mono-actif sans enfant,950,1070.3151195860953,0.0,420.149414352594,235.32326502654888
2022,Couple mono-actif sans enfant,975,1078.7094407317625,0.0,416.8566554980275,226.20750559961598
2022,Couple mono-actif sans enfant,1000,1087.1037618774292,0.0,413.563896643461,217.091746172683
2022,Couple mono-actif sans enfant,1025,1095.4980830230963,0.0,410.2711377888945,207.9759867457501
2022,Couple mono-actif sans enfant,1050,1103.8924041687635,0.0,406.978378934328,198.86022731881715
2022,Couple mono-actif sans enfant,1075,1112.2867253144304,0.0,403.6856200797615,189.74446789188423
2022,Couple mono-actif sans enfant,1100,1120.6810464600976,0.0,400.392861225195,180.62870846495136
2022,Couple mono-actif sans enfant,1125,1129.0753676057645,0.0,397.1001023706285,171.5129490380184
2022,Couple mono-actif sans enfant,1150,1137.4696887514317,0.0,393.807343516062,162.3971896110855
2022,Couple mono-actif sans enfant,1175,1145.8640098970989,0.0,390.5145846614955,153.28143018415258
2022,Couple mono-actif sans enfant,1200,1154.2583310427658,0.0,387.221825806929,144.16567075721963
2022,Couple mono-actif sans enfant,1225,1162.8081779682418,0.0,384.1623556220759,135.04991133028673
2022,Couple mono-actif sans enfant,1250,1177.2796720651975,0.0,389.9853561944424,125.93415190335375
2022,Couple mono-actif sans enfant,1275,1191.7511661621531,0.0,395.80835676680886,116.81839247642084
2022,Couple mono-actif sans enfant,1300,1206.08,0.0,401.4173669505119,107.70263304948794
2022,Couple mono-actif sans enfant,1325,1216.2466666666667,0.0,400.7831263774449,98.58687362255499
2022,Couple mono-actif sans enfant,1350,1226.4133333333332,0.0,400.14888580437787,89.47111419562204
2022,Couple mono-actif sans enfant,1375,1236.58,0.0,399.51464523131085,80.35535476868914
2022,Couple mono-actif sans enfant,1400,1246.7466666666667,0.0,398.8804046582436,71.2395953417562
2022,Couple mono-actif sans enfant,1425,1256.9133333333332,0.0,398.2461640851766,62.1238359148233
2022,Couple mono-actif sans enfant,1450,1267.08,0.0,397.61192351210934,53.00807648789046
2022,Couple mono-actif sans enfant,1475,1277.2466666666667,0.0,396.9776829390423,43.89231706095746
2022,Couple mono-actif sans enfant,1500,1287.4133333333332,0.0,396.3434423659753,34.77655763402456
2022,Couple mono-actif sans enfant,1525,1297.58,0.0,395.7092017929083,25.660798207091613
2022,Couple mono-actif sans enfant,1550,1307.7466666666667,0.0,395.07496121984127,16.54503878015872
2022,Couple mono-actif sans enfant,1575,1317.9133333333332,0.0,401.8699999999999,0.0
2022,Couple mono-actif sans enfant,1600,1328.08,0.0,392.1199999999999,0.0
2022,Couple mono-actif sans enfant,1625,1338.2466666666667,0.0,382.3699999999999,0.0
2022,Couple mono-actif sans enfant,1650,1348.4133333333332,0.0,372.6199999999999,0.0
2022,Couple mono-actif sans enfant,1675,1358.58,0.0,362.8699999999999,0.0
2022,Couple mono-actif sans enfant,1700,1368.7466666666667,0.0,353.1199999999999,0.0
2022,Couple mono-actif sans enfant,1725,1378.9133333333332,0.0,343.3699999999999,0.0
2022,Couple mono-actif sans enfant,1750,1389.08,0.0,333.6199999999999,0.0
2022,Couple mono-actif sans enfant,1775,1399.2466666666667,0.0,323.8699999999999,0.0
2022,Couple mono-actif sans enfant,1800,1409.4133333333332,0.0,314.1199999999999,0.0
2022,Couple mono-actif sans enfant,1825,1419.58,0.0,304.3699999999999,0.0
2022,Couple mono-actif sans enfant,1850,1429.7466666666667,0.0,294.6199999999999,0.0
2022,Couple mono-actif sans enfant,1875,1439.9133333333332,0.0,284.8699999999999,0.0
2022,Couple mono-actif sans enfant,1900,1450.08,0.0,275.1199999999999,0.0
2022,Couple mono-actif sans enfant,1925,1460.2466666666667,0.0,265.3699999999999,0.0
2022,Couple mono-actif sans enfant,1950,1470.4133333333332,0.0,255.6199999999999,0.0
2022,Couple mono-actif sans enfant,1975,1480.58,0.0,245.8699999999999,0.0
2022,Couple mono-actif sans enfant,2000,1490.7466666666667,0.0,236.1199999999999,0.0
2022,Couple mono-actif sans enfant,2025,1500.9133333333332,0.0,226.3699999999999,0.0
2022,Couple mono-actif sans enfant,2050,1511.08,0.0,216.6199999999999,0.0
2022,Couple mono-actif sans enfant,2075,1521.2466666666667,0.0,206.8699999999999,0.0
2022,Couple mono-actif sans enfant,2100,1531.4133333333332,0.0,197.1199999999999,0.0
2022,Couple mono-actif sans enfant,2125,1541.58,0.0,187.3699999999999,0.0
2022,Couple mono-actif sans enfant,2150,1551.7466666666667,0.0,177.6199999999999,0.0
2022,Couple mono-actif sans enfant,2175,1561.9133333333332,0.0,167.8699999999999,0.0
2022,Couple mono-actif sans enfant,2200,1572.08,0.0,158.1199999999999,0.0
2022,Couple mono-actif sans enfant,2225,1582.2466666666667,0.0,148.3699999999999,0.0
2022,Couple mono-actif sans enfant,2250,1592.4133333333332,0.0,138.6199999999999,0.0
2022,Couple mono-actif sans enfant,2275,1602.58,0.0,128.8699999999999,0.0
2022,Couple mono-actif sans enfant,2300,1612.7466666666667,0.0,119.11999999999989,0.0
2022,Couple mono-actif sans enfant,2325,1622.9133333333332,0.0,109.36999999999989,0.0
2022,Couple mono-actif sans enfant,2350,1633.08,0.0,99.61999999999989,0.0
2022,Couple mono-actif sans enfant,2375,1643.2466666666667,0.0,89.86999999999989,0.0
2022,Couple mono-actif sans enfant,2400,1653.4133333333332,0.0,80.11999999999989,0.0
2022,Couple mono-actif sans enfant,2425,1663.58,0.0,70.36999999999989,0.0
2022,Couple mono-actif sans enfant,2450,1673.7466666666667,0.0,60.61999999999989,0.0
2022,Couple mono-actif sans enfant,2475,1683.9133333333332,0.0,50.86999999999989,0.0
2022,Couple mono-actif sans enfant,2500,1694.08,0.0,41.11999999999989,0.0
2022,Couple mono-actif sans enfant,2525,1704.2466666666667,0.0,31.36999999999989,0.0
2022,Couple mono-actif sans enfant,2550,1714.4133333333332,0.0,21.61999999999989,0.0
2022,Couple mono-actif sans enfant,2575,1716.6666666666667,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2600,1733.3333333333333,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2625,1750.0,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2650,1766.6666666666667,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2675,1782.0979774803616,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2700,1796.4109065533867,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2725,1810.7238356264122,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2750,1825.0367646994373,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2775,1839.3496937724624,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2800,1853.6626228454877,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2825,1867.9755519185128,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2850,1882.2884809915379,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2875,1896.6014100645632,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2900,1910.9143391375883,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2925,1925.2272682106134,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2950,1939.5401972836387,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,2975,1953.8531263566638,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3000,1968.1660554296893,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3025,1982.4789845027142,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3050,1996.7919135757395,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3075,2011.1048426487648,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3100,2025.41777172179,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3125,2039.730700794815,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3150,2054.04362986784,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3175,2068.3565589408654,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3200,2082.6694880138907,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3225,2096.9824170869156,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3250,2111.295346159941,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3275,2125.608275232966,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3300,2139.921204305991,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3325,2154.234133379017,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3350,2168.5470624520417,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3375,2182.859991525067,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3400,2197.1729205980923,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3425,2211.485849671117,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3450,2225.7987787441425,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3475,2240.111707817168,0.0,0.0,0.0
2022,Couple mono-actif sans enfant,3500,2254.4246368901927,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),0,781.362246475595,938.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),25,781.362246475595,913.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),50,781.362246475595,888.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),75,781.362246475595,863.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),100,781.362246475595,838.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),125,781.362246475595,813.6332199999997,0.0,455.50104999999996
2022,Couple mono-actif avec enfant(s),150,795.0038750470237,788.6332199999997,28.64742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),175,802.2657798089285,763.6332199999997,43.89742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),200,809.5276845708332,738.6332199999997,59.14742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),225,816.789589332738,713.6332199999997,74.39742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),250,824.0514940946427,688.6332199999997,89.64742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),275,831.3133988565476,663.6332199999997,104.89742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),300,838.5753036184523,638.6332199999997,120.14742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),325,845.8372083803571,613.6332199999997,135.39742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),350,853.0991131422619,588.6332199999997,150.64742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),375,853.5753036184523,563.6332199999997,165.89742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),400,860.8372083803571,538.6332199999997,181.14742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),425,868.0991131422619,513.6332199999997,196.39742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),450,875.3610179041666,488.6332199999997,211.64742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),475,882.6229226660714,463.6332199999997,226.89742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),500,889.8848274279761,438.6332199999997,242.14742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),525,897.1467321898809,413.6332199999997,257.39742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),550,904.4086369517856,388.6332199999997,272.64742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),575,911.6705417136905,363.6332199999997,287.89742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),600,918.9324464755952,338.6332199999997,303.14742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),625,926.1943512375,313.6332199999997,318.39742000000024,455.50104999999996
2022,Couple mono-actif avec enfant(s),650,934.8494562886391,288.6332199999997,336.57314060739236,455.50104999999996
2022,Couple mono-actif avec enfant(s),675,945.1862377864646,263.6332199999997,358.2803817528261,455.50104999999996
2022,Couple mono-actif avec enfant(s),700,955.52301928429,238.6332199999997,379.98762289825936,455.50104999999996
2022,Couple mono-actif avec enfant(s),725,965.8598007821156,213.6332199999997,401.6948640436931,455.50104999999996
2022,Couple mono-actif avec enfant(s),750,976.1965822799408,188.6332199999997,423.40210518912636,455.50104999999996
2022,Couple mono-actif avec enfant(s),775,986.5333637777665,163.6332199999997,445.1093463345601,455.50104999999996
2022,Couple mono-actif avec enfant(s),800,996.870145275592,138.6332199999997,466.81658747999336,455.50104999999996
2022,Couple mono-actif avec enfant(s),825,1004.133899462806,113.63321999999971,488.5238286254271,449.04769264771573
2022,Couple mono-actif avec enfant(s),850,1011.0972657499202,88.63321999999971,510.23106977086036,441.9635207052223
2022,Couple mono-actif avec enfant(s),875,1018.0606320370346,63.63321999999971,531.9383109162941,434.87934876272885
2022,Couple mono-actif avec enfant(s),900,1025.0239983241486,38.63321999999971,553.6455520617274,427.7951768202354
2022,Couple mono-actif avec enfant(s),925,1031.987364611263,13.63321999999971,575.3527932071611,420.7110048777419
2022,Couple mono-actif avec enfant(s),950,1038.9507308983775,0.0,585.6932543525941,413.62683293524844
2022,Couple mono-actif avec enfant(s),975,1045.914097185492,0.0,582.4004954980278,406.54266099275503
2022,Couple mono-actif avec enfant(s),1000,1052.877463472606,0.0,579.1077366434611,399.4584890502615
2022,Couple mono-actif avec enfant(s),1025,1052.102734521625,0.0,575.8149777888948,392.3743171077681
2022,Couple mono-actif avec enfant(s),1050,1059.0661008087393,0.0,572.5222189343281,385.2901451652746
2022,Couple mono-actif avec enfant(s),1075,1066.0294670958538,0.0,569.2294600797618,378.20597322278115
2022,Couple mono-actif avec enfant(s),1100,1072.992833382968,0.0,565.9367012251951,371.12180128028774
2022,Couple mono-actif avec enfant(s),1125,1079.9561996700825,0.0,562.6439423706288,364.0376293377942
2022,Couple mono-actif avec enfant(s),1150,1086.9195659571965,0.0,559.3511835160621,356.9534573953008
2022,Couple mono-actif avec enfant(s),1175,1093.882932244311,0.0,556.0584246614958,349.8692854528074
2022,Couple mono-actif avec enfant(s),1200,1100.8462985314252,0.0,552.7656658069291,342.78511351031386
2022,Couple mono-actif avec enfant(s),1225,1107.8096648185397,0.0,549.4729069523628,335.70094156782045
2022,Couple mono-actif avec enfant(s),1250,1114.7730311056537,0.0,546.1801480977961,328.6167696253269
2022,Couple mono-actif avec enfant(s),1275,1121.736397392768,0.0,542.8873892432293,321.5325976828335
2022,Couple mono-actif avec enfant(s),1300,1128.5978634948046,0.0,539.3806399999999,314.44842574034004
2022,Couple mono-actif avec enfant(s),1325,1132.4863530459984,0.0,529.6306399999999,307.3642537978466
2022,Couple mono-actif avec enfant(s),1350,1136.374842597192,0.0,519.8806399999999,300.28008185535305
2022,Couple mono-actif avec enfant(s),1375,1140.2633321483854,0.0,510.13063999999986,293.19590991285963
2022,Couple mono-actif avec enfant(s),1400,1144.1518216995792,0.0,500.38063999999986,286.1117379703661
2022,Couple mono-actif avec enfant(s),1425,1148.0403112507727,0.0,490.63063999999986,279.0275660278727
2022,Couple mono-actif avec enfant(s),1450,1151.9288008019664,0.0,480.88063999999986,271.9433940853793
2022,Couple mono-actif avec enfant(s),1475,1155.8172903531597,0.0,471.13063999999986,264.85922214288576
2022,Couple mono-actif avec enfant(s),1500,1159.7057799043534,0.0,461.38063999999986,257.77505020039234
2022,Couple mono-actif avec enfant(s),1525,1163.594269455547,0.0,451.63063999999986,250.6908782578989
2022,Couple mono-actif avec enfant(s),1550,1167.4827590067405,0.0,441.88063999999986,243.60670631540543
2022,Couple mono-actif avec enfant(s),1575,1171.3712485579342,0.0,432.13063999999986,236.5225343729119
2022,Couple mono-actif avec enfant(s),1600,1175.2597381091277,0.0,422.38063999999986,229.4383624304185
2022,Couple mono-actif avec enfant(s),1625,1179.1482276603213,0.0,412.63063999999986,222.35419048792502
2022,Couple mono-actif avec enfant(s),1650,1183.0367172115148,0.0,402.88063999999986,215.2700185454315
2022,Couple mono-actif avec enfant(s),1675,1186.9252067627085,0.0,393.13063999999986,208.18584660293814
2022,Couple mono-actif avec enfant(s),1700,1190.813696313902,0.0,383.38063999999986,201.10167466044473
2022,Couple mono-actif avec enfant(s),1725,1194.7021858650955,0.0,373.63063999999986,194.01750271795126
2022,Couple mono-actif avec enfant(s),1750,1198.5906754162893,0.0,363.88063999999986,186.93333077545773
2022,Couple mono-actif avec enfant(s),1775,1202.4791649674828,0.0,354.13063999999986,179.84915883296426
2022,Couple mono-actif avec enfant(s),1800,1206.3676545186765,0.0,344.38063999999986,172.76498689047085
2022,Couple mono-actif avec enfant(s),1825,1211.080975047024,0.0,336.3627850520229,165.68081494797727
2022,Couple mono-actif avec enfant(s),1850,1218.3428798089287,0.0,333.6969569945163,158.59664300548386
2022,Couple mono-actif avec enfant(s),1875,1221.2000226660716,0.0,331.0311289370097,151.5124710629904
2022,Couple mono-actif avec enfant(s),1900,1228.4619274279762,0.0,328.36530087950314,144.42829912049697
2022,Couple mono-actif avec enfant(s),1925,1235.7238321898808,0.0,325.69947282199655,137.3441271780035
2022,Couple mono-actif avec enfant(s),1950,1242.9857369517856,0.0,323.03364476448996,130.2599552355101
2022,Couple mono-actif avec enfant(s),1975,1250.2476417136904,0.0,320.3678167069834,123.17578329301658
2022,Couple mono-actif avec enfant(s),2000,1257.5095464755952,0.0,317.7019886494768,116.09161135052311
2022,Couple mono-actif avec enfant(s),2025,1264.7714512374998,0.0,315.0361605919702,109.00743940802964
2022,Couple mono-actif avec enfant(s),2050,1272.0333559994046,0.0,312.3703325344636,101.92326746553623
2022,Couple mono-actif avec enfant(s),2075,1279.2952607613097,0.0,309.7045044769575,94.8390955230427
2022,Couple mono-actif avec enfant(s),2100,1286.5571655232145,0.0,307.0386764194509,87.75492358054923
2022,Couple mono-actif avec enfant(s),2125,1293.819070285119,0.0,304.3728483619443,80.67075163805588
2022,Couple mono-actif avec enfant(s),2150,1301.080975047024,0.0,301.7070203044377,73.58657969556235
2022,Couple mono-actif avec enfant(s),2175,1308.3428798089287,0.0,299.04119224693113,66.50240775306894
2022,Couple mono-actif avec enfant(s),2200,1315.6047845708333,0.0,296.37536418942454,59.418235810575474
2022,Couple mono-actif avec enfant(s),2225,1322.866689332738,0.0,293.70953613191796,52.33406386808195
2022,Couple mono-actif avec enfant(s),2250,1330.1285940946427,0.0,291.04370807441137,45.24989192558848
2022,Couple mono-actif avec enfant(s),2275,1337.3904988565475,0.0,288.3778800169048,38.165719983095066
2022,Couple mono-actif avec enfant(s),2300,1344.6524036184524,0.0,285.7120519593982,31.0815480406016
2022,Couple mono-actif avec enfant(s),2325,1351.9143083803572,0.0,283.04622390189206,23.997376098108074
2022,Couple mono-actif avec enfant(s),2350,1359.176213142262,0.0,280.3803958443855,16.913204155614718
2022,Couple mono-actif avec enfant(s),2375,1366.4381179041666,0.0,287.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2400,1373.7000226660714,0.0,277.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2425,1380.961927427976,0.0,268.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2450,1388.2238321898808,0.0,258.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2475,1395.4857369517856,0.0,248.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2500,1402.7476417136904,0.0,238.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2525,1410.009546475595,0.0,229.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2550,1417.2714512374998,0.0,219.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2575,1424.5333559994046,0.0,209.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2600,1431.7952607613095,0.0,199.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2625,1439.0571655232143,0.0,190.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2650,1446.3190702851189,0.0,180.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2675,1453.5809750470237,0.0,170.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2700,1460.8428798089285,0.0,160.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2725,1468.1047845708333,0.0,151.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2750,1475.366689332738,0.0,141.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2775,1482.6285940946427,0.0,131.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2800,1489.8904988565475,0.0,121.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2825,1497.1524036184524,0.0,112.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2850,1504.414308380357,0.0,102.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2875,1511.6762131422618,0.0,92.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),2900,1518.9381179041666,0.0,82.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),2925,1526.2000226660714,0.0,73.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),2950,1533.461927427976,0.0,63.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),2975,1539.8477022694908,0.0,53.54359999999997,0.0
2022,Couple mono-actif avec enfant(s),3000,1536.6897462624238,0.0,43.79359999999997,0.0
2022,Couple mono-actif avec enfant(s),3025,1533.531790255356,0.0,34.04359999999997,0.0
2022,Couple mono-actif avec enfant(s),3050,1530.5358704761904,0.0,24.29359999999997,0.0
2022,Couple mono-actif avec enfant(s),3075,1530.8722514285714,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3100,1542.7770133333333,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3125,1554.6817752380953,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3150,1566.5865371428572,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3175,1578.4912990476191,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3200,1590.396060952381,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3225,1602.3008228571427,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3250,1614.2055847619047,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3275,1626.1103466666666,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3300,1638.0151085714285,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3325,1649.9198704761905,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3350,1661.8246323809524,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3375,1673.7293942857143,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3400,1685.6341561904762,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3425,1697.5389180952382,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3450,1709.44368,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3475,1721.3484419047618,0.0,0.0,0.0
2022,Couple mono-actif avec enfant(s),3500,1733.2532038095237,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),0,1266.2238321898808,0.0,314.5029949804689,107.59060501953104
2022,Couple bi-actif avec enfant(s),25,1273.4857369517854,0.0,311.8371669229623,100.50643307703757
2022,Couple bi-actif avec enfant(s),50,1280.7476417136902,0.0,309.1713388654557,93.42226113454404
2022,Couple bi-actif avec enfant(s),75,1288.009546475595,0.0,306.5055108079491,86.33808919205057
2022,Couple bi-actif avec enfant(s),100,1295.2714512374998,0.0,303.83968275044253,79.25391724955705
2022,Couple bi-actif avec enfant(s),125,1302.5333559994044,0.0,301.17385469293595,72.16974530706364
2022,Couple bi-actif avec enfant(s),150,1309.7952607613092,0.0,298.50802663542936,65.08557336457017
2022,Couple bi-actif avec enfant(s),175,1317.057165523214,0.0,295.8421985779228,58.00140142207682
2022,Couple bi-actif avec enfant(s),200,1324.3190702851189,0.0,293.1763705204162,50.91722947958329
2022,Couple bi-actif avec enfant(s),225,1331.5809750470237,0.0,290.5105424629096,43.83305753708988
2022,Couple bi-actif avec enfant(s),250,1338.8428798089283,0.0,287.84471440540347,36.74888559459641
